,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
0,ORD110651,2024-06-06,CUST20651,Priya Jain,Female,58.0,Keyboard,Networking,5.0,29379.0,10.0,132205.5,14631.18,Wallet,Kolkata,West Bengal,Delivered
1,ORD102042,2022-08-31,CUST12042,Ankit Dutta,Male,28.0,Printer,Furniture,2.0,67778.0,0.0,135556.0,31852.25,Wallet,Bangalore,Karnataka,Delivered
2,ORD108669,2024-11-29,CUST18669,,Male,62.0,Monitor,Computer Accessories,1.0,13662.0,20.0,10929.6,2218.22,UPI,Delhi,Delhi,Delivered
3,ORD101115,2025-08-22,CUST11115,Sanjay Mohanty,Female,45.0,SSD,Furniture,5.0,33235.0,25.0,124631.25,27319.26,Credit Card,Bangalore,Karnataka,Delivered
4,ORD113903,2025-05-25,CUST23903,Rohit Pradhan,Male,57.0,Smartphone,Networking,5.0,8863.0,15.0,37667.75,2186.07,Cash on Delivery,Chennai,Tamil Nadu,Returned
5,ORD111964,2022-01-06,CUST21964,Priya Mohanty,Female,43.0,Mouse,Networking,5.0,95516.0,15.0,405943.0,84387.61,Wallet,Mumbai,Maharashtra,Delivered
6,ORD111073,2024-10-02,CUST21073,Suresh Mehta,Male,46.0,Camera,Furniture,4.0,46818.0,30.0,131090.4,19267.63,Credit Card,Bhubaneswar,Odisha,
7,ORD103003,2022-07-08,CUST13003,Arjun Mishra,Male,42.0,SSD,Electronics,4.0,20224.0,20.0,64716.8,13599.36,UPI,Chennai,Tamil Nadu,Delivered
8,ORD110523,2023-08-10,CUST20523,Rahul Mohanty,Female,42.0,Smartphone,Computer Accessories,5.0,34178.0,20.0,136712.0,24710.32,Credit Card,Kolkata,West Bengal,Delivered
9,ORD108116,2022-06-02,CUST18116,Amit Rao,Male,51.0,Gaming Chair,Electronics,5.0,93139.0,0.0,465695.0,95292.14,Debit Card,Pune,Maharashtra,Returned
10,ORD103526,2023-08-27,CUST13526,Sanjay Mohanty,Male,53.0,Printer,Computer Accessories,1.0,22047.0,5.0,20944.65,4938.1,Cash on Delivery,Kolkata,West Bengal,Delivered
11,ORD107880,2025-11-24,CUST17880,Manish Singh,Male,39.0,Headphones,Networking,4.0,3230.0,20.0,10336.0,2571.73,Credit Card,Bhubaneswar,Odisha,Delivered
12,ORD116442,2023-06-07,CUST26442,Manish Mohanty,Female,52.0,Headphones,Electronics,1.0,8221.0,5.0,7809.95,652.48,Wallet,Cuttack,Odisha,Pending
13,ORD116297,2022-03-16,CUST26297,Rahul Panda,Female,43.0,Bluetooth Speaker,Bags,5.0,43480.0,15.0,184790.0,27554.26,Debit Card,Visakhapatnam,Andhra Pradesh,Delivered
14,ORD112567,2024-10-14,CUST22567,Riya Behera,Male,19.0,Smartphone,Furniture,2.0,70870.0,20.0,113392.0,19716.91,Credit Card,Ahmedabad,Gujarat,Cancelled
15,ORD105253,2025-10-06,CUST15253,Riya Das,Male,61.0,Webcam,Bags,1.0,24006.0,15.0,20405.1,3272.64,Net Banking,Ahmedabad,Gujarat,Delivered
16,ORD115952,2024-11-25,CUST25952,Pooja Rao,Male,32.0,Mouse,Bags,4.0,75944.0,15.0,258209.6,13294.18,Cash on Delivery,Ahmedabad,Gujarat,Delivered
17,ORD116797,2025-07-06,CUST26797,Vivek Mohanty,Female,41.0,Smartphone,Electronics,4.0,7468.0,5.0,28378.4,3180.54,Credit Card,Pune,Maharashtra,Delivered
18,ORD108095,2022-01-23,CUST18095,Nisha Kumar,Female,,Smart Watch,Electronics,5.0,58439.0,5.0,277585.25,55705.41,UPI,Visakhapatnam,Andhra Pradesh,Returned
19,ORD100323,2023-11-11,CUST10323,Rahul Das,Male,35.0,Smartphone,Networking,3.0,64110.0,15.0,163480.5,35430.9,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
20,ORD109924,2024-02-14,CUST19924,Suresh Das,Female,35.0,Webcam,Bags,3.0,43306.0,20.0,103934.4,20851.65,Net Banking,Bhubaneswar,Odisha,Delivered
21,ORD107460,2023-05-20,CUST17460,Ankit Yadav,Male,31.0,USB Cable,Networking,5.0,92937.0,5.0,441450.75,64683.91,Cash on Delivery,Mumbai,Maharashtra,Delivered
22,ORD110442,2023-08-13,CUST20442,Priya Singh,Female,60.0,Mouse,Electronics,4.0,59811.0,25.0,179433.0,40819.34,Wallet,Bhubaneswar,Odisha,Pending
23,ORD117554,2023-03-03,CUST27554,Akash Gupta,Female,20.0,SSD,Furniture,3.0,93478.0,15.0,238368.9,14592.89,UPI,Bangalore,Karnataka,Returned
24,ORD109120,2023-05-01,CUST19120,Vikas Pradhan,Female,45.0,Backpack,Computer Accessories,5.0,77587.0,30.0,271554.5,,Debit Card,Bangalore,Karnataka,Delivered
25,ORD116422,2022-07-07,CUST26422,Karan Rao,Male,21.0,Bluetooth Speaker,Computer Accessories,1.0,78159.0,5.0,74251.05,14909.9,UPI,Pune,Maharashtra,Returned
26,ORD116061,2025-04-13,CUST26061,Priya Das,Female,26.0,Camera,Electronics,5.0,6432.0,25.0,24120.0,4798.49,UPI,Visakhapatnam,Andhra Pradesh,Delivered
27,ORD110121,2025-06-03,CUST20121,Ankit Sahu,Female,40.0,Tablet,Networking,5.0,78595.0,10.0,353677.5,35072.74,Net Banking,Lucknow,Uttar Pradesh,Cancelled
28,ORD102797,2024-06-23,CUST12797,Priya Mishra,Female,39.0,Mouse,FURNITURE,3.0,59220.0,5.0,168777.0,33695.8,Debit Card,Kolkata,West Bengal,Delivered
29,ORD103650,2025-06-18,CUST13650,Kavita Gupta,Male,59.0,Power Bank,Networking,5.0,78290.0,25.0,293587.5,58742.2,Cash on Delivery,Cuttack,Odisha,Pending
30,ORD103942,2022-02-14,CUST13942,Riya Verma,Female,55.0,Gaming Chair,Furniture,1.0,64606.0,0.0,64606.0,15681.58,Cash on Delivery,Bhubaneswar,Odisha,Returned
31,ORD117881,2024-12-18,CUST27881,Rohit Kumar,Female,32.0,Webcam,Bags,1.0,20704.0,25.0,15528.0,2694.42,Cash on Delivery,Ahmedabad,Gujarat,Returned
32,ORD116676,2025-12-25,CUST26676,Shreya Dutta,Male,59.0,Router,Networking,1.0,69483.0,10.0,62534.7,12284.48,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
33,ORD112631,2024-11-19,CUST22631,Suresh Sahu,Female,24.0,Camera,Bags,3.0,81354.0,5.0,231858.9,20667.84,Net Banking,Jaipur,Rajasthan,Delivered
34,ORD111444,2024-02-26,CUST21444,Vikas Mehta,Male,32.0,Router,Electronics,5.0,26315.0,0.0,131575.0,23321.5,Net Banking,Visakhapatnam,Andhra Pradesh,Delivered
35,ORD112158,2022-08-22,CUST22158,Suresh Rao,Female,45.0,External Hard Drive,Furniture,1.0,39726.0,0.0,39726.0,3228.94,Wallet,Bhubaneswar,Odisha,Pending
36,ORD113836,2025-06-19,CUST23836,Abhishek Mehta,Male,53.0,Printer,Furniture,3.0,19618.0,25.0,44140.5,7612.73,Net Banking,Pune,Maharashtra,Pending
37,ORD103435,2025-03-01,CUST13435,Neha Yadav,Male,40.0,Router,Computer Accessories,2.0,41184.0,30.0,57657.6,9182.39,Debit Card,Bangalore,Karnataka,Delivered
